year,month,day,pp
2010,5,12,0.0
2010,5,13,0.020141326
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,1.1563643
2010,5,18,24.96689
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,9.0639713
2010,5,22,1.4616727
2010,5,23,5.1759352
2010,5,24,22.190859
2010,5,25,5.2169149
2010,5,26,6.7614826
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,20.940703
2010,6,2,9.8515867
2010,6,3,25.923443
2010,6,4,8.1915639
2010,6,5,6.2848307
2010,6,6,9.0104411
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,13.229204
2010,6,11,23.78131
2010,6,12,3.8823996
2010,6,13,6.5698056
2010,6,14,31.959719
2010,6,15,8.9881116
2010,6,16,16.978114
2010,6,17,18.863869
2010,6,18,15.093141
2010,6,19,22.178566
2010,6,20,36.319561
2010,6,21,41.678218
2010,6,22,96.142388
2010,6,23,41.50871
2010,6,24,14.84422
2010,6,25,0.0
2010,6,26,2.9090601
2010,6,27,7.0426428
2010,6,28,0.17956161
2010,6,29,19.191627
2010,6,30,23.932273
2010,7,1,35.433894
2010,7,2,2.3273288
2010,7,3,10.889823
2010,7,4,33.410721
2010,7,5,8.2567755
2010,7,6,34.105233
2010,7,7,70.758751
2010,7,8,10.712361
2010,7,9,0.82081968
2010,7,10,36.900873
2010,7,11,2.9143496
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.1413412
2010,7,15,0.00026538009
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.00027558702
2010,7,19,22.541452
2010,7,20,9.4583156
2010,7,21,3.254293
2010,7,22,5.3919081
2010,7,23,14.553938
2010,7,24,0.52984477
2010,7,25,13.817889
2010,7,26,6.5851392
2010,7,27,18.986856
2010,7,28,6.9826672
2010,7,29,27.830733
2010,7,30,16.378508
2010,7,31,2.5228132
2010,8,1,0.0
2010,8,2,0.00030041468
2010,8,3,0.34267128
2010,8,4,0.0
2010,8,5,5.8108566
2010,8,6,6.293896
2010,8,7,0.062763258
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,17.609383
2010,8,16,57.766146
2010,8,17,58.589597
2010,8,18,8.3128375
2010,8,19,0.0
2010,8,20,5.8831232
2010,8,21,35.573966
2010,8,22,9.4071316
2010,8,23,19.072435
2010,8,24,29.031325
2010,8,25,30.485369
2010,8,26,54.880487
2010,8,27,62.235733
2010,8,28,2.649408
2010,8,29,8.0994364
2010,8,30,13.411604
2010,8,31,0.00065462263
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.16936977
2010,9,4,2.8989977
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,8.2430815
2010,9,12,1.7447615
2010,9,13,9.6159322
2010,9,14,8.0751996
2010,9,15,4.9956797
2010,9,16,0.0
2010,9,17,0.081642364
2010,9,18,11.451718
2010,9,19,4.141527
2010,9,20,12.60307
2010,9,21,3.0464331
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.1386141
2010,9,27,10.700411
2010,9,28,2.2971478
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,5.5956419
2010,10,6,13.153002
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,1.5770767
2010,10,13,10.551917
2010,10,14,13.308463
2010,10,15,0.14803627
2010,10,16,0.0
2010,10,17,6.1664331
2010,10,18,6.8789327
2010,10,19,13.629726
2010,10,20,16.565743
2010,10,21,0.0
2010,10,22,1.850315
2010,10,23,8.4658438
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,2.7336078
2010,10,27,10.180511
2010,10,28,32.767358
2010,10,29,23.827884
2010,10,30,7.4693504
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,2.4467682
2010,11,3,4.6725884
2010,11,4,0.0
2010,11,5,7.953883
2010,11,6,49.539001
2010,11,7,7.6123664
2010,11,8,0.015537687
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.060346216
2010,11,18,21.733106
2010,11,19,27.004708
2010,11,20,30.337324
2010,11,21,6.4812988
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,1.6716439
2010,11,29,1.0932225
2010,11,30,0.0
2010,12,1,13.167534
2010,12,2,0.8123944
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,11.576839
2010,12,7,6.2322265
2010,12,8,0.12566166
2010,12,9,42.518648
2010,12,10,55.54256
2010,12,11,3.588128
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.12725598
2010,12,16,11.1375
2010,12,17,5.7213647
2010,12,18,0.034035687
2010,12,19,0.99509484
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.077484364
2010,12,24,2.3329468
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,1.8666012
2010,12,30,11.126509
2010,12,31,0.0
2011,1,1,13.149872
2011,1,2,13.710551
2011,1,3,9.8578911
2011,1,4,0.35643462
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.12470187
2011,1,13,10.742925
2011,1,14,0.0
2011,1,15,35.212006
2011,1,16,7.6561339
2011,1,17,0.070029479
2011,1,18,30.327588
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.97646291
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,7.2902539
2011,1,31,0.0
2011,2,1,2.2066263
2011,2,2,6.7936423
2011,2,3,6.288241
2011,2,4,0.0037991057
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,17.626112
2011,2,12,30.973037
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.034094539
2011,2,16,5.5338964
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.00022013858
2011,3,2,4.8829416
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.84827508
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,3.9690043
2011,3,10,18.025517
2011,3,11,14.671678
2011,3,12,0.61651987
2011,3,13,0.0
2011,3,14,10.489834
2011,3,15,3.7649038
2011,3,16,13.559203
2011,3,17,0.016061726
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,15.983994
2011,3,21,27.128408
2011,3,22,6.9517447e-05
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,18.936725
2011,3,26,0.91665466
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.040761336
2011,3,30,12.517781
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.17281438
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,16.647623
2011,4,12,75.836849
2011,4,13,20.746739
2011,4,14,1.4144933
2011,4,15,0.0
2011,4,16,10.693602
2011,4,17,0.088606969
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,16.018571
2011,4,21,58.551157
2011,4,22,20.321605
2011,4,23,14.240172
2011,4,24,0.069383842
2011,4,25,0.0
2011,4,26,0.1114697
2011,4,27,21.153964
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.093702917
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,5.6437008
2011,5,8,0.0
2011,5,9,7.7156445
2011,5,10,20.268
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,36.795712
2011,5,19,40.073819
2011,5,20,0.0
2011,5,21,11.244658
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,15.74061
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,18.015792
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.0
2011,6,3,0.0
2011,6,4,5.5667132
2011,6,5,0.0
2011,6,6,28.07267
2011,6,7,51.297939
2011,6,8,38.460627
2011,6,9,37.328159
2011,6,10,46.773848
2011,6,11,19.84587
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,18.532147
2011,6,15,11.900678
2011,6,16,1.334732
2011,6,17,16.547823
2011,6,18,30.709658
2011,6,19,6.4999227
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0087353648
2011,6,23,14.136413
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,38.561262
2011,6,29,18.744061
2011,6,30,6.9770381
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.23140953
2011,7,9,11.114954
2011,7,10,10.138619
2011,7,11,24.979775
2011,7,12,8.0893947
2011,7,13,55.937975
2011,7,14,34.784117
2011,7,15,27.284222
2011,7,16,20.940724
2011,7,17,3.7668403
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,32.10151
2011,7,21,21.437558
2011,7,22,0.17693491
2011,7,23,0.0
2011,7,24,26.733732
2011,7,25,24.694865
2011,7,26,15.686881
2011,7,27,25.62755
2011,7,28,8.6407717
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,17.067214
2011,8,2,6.2076399
2011,8,3,2.9611594
2011,8,4,38.684539
2011,8,5,29.135213
2011,8,6,10.123124
2011,8,7,14.229623
2011,8,8,27.754113
2011,8,9,46.443491
2011,8,10,44.662513
2011,8,11,27.881126
2011,8,12,7.9234936
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,6.7279096
2011,8,16,41.941625
2011,8,17,10.444911
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,10.413043
2011,8,23,9.7224389
2011,8,24,0.0
2011,8,25,4.3151697
2011,8,26,15.466031
2011,8,27,10.342005
2011,8,28,43.61959
2011,8,29,21.916102
2011,8,30,0.0
2011,8,31,0.0014295215
2011,9,1,8.2611476
2011,9,2,35.79898
2011,9,3,18.256114
2011,9,4,27.271194
2011,9,5,11.372643
2011,9,6,1.1422256
2011,9,7,7.9880106
2011,9,8,30.190408
2011,9,9,35.97428
2011,9,10,4.0573232
2011,9,11,31.521581
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.00047255312
2011,9,15,35.069626
2011,9,16,7.456717
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,7.3960517
2011,9,24,5.6026236
2011,9,25,0.0
2011,9,26,0.073090015
2011,9,27,34.290033
2011,9,28,16.201903
2011,9,29,2.328727
2011,9,30,5.4033903
2011,10,1,3.3997944
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.040123541
2011,10,5,16.759242
2011,10,6,8.7532181
2011,10,7,0.0
2011,10,8,0.0
2011,10,9,3.9408153
2011,10,10,0.0
2011,10,11,7.0815305
2011,10,12,2.6037145
2011,10,13,0.0
2011,10,14,6.3616682
2011,10,15,9.3681175
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.87975215
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0077854523
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,3.9826316
2011,11,8,54.16293
2011,11,9,8.3080795
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.20972758
2011,11,16,2.0737916
2011,11,17,2.7532498
2011,11,18,0.19435393
2011,11,19,0.53315099
2011,11,20,9.6396724
2011,11,21,6.8591844
2011,11,22,18.942641
2011,11,23,7.5428385
2011,11,24,5.222827
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,1.944466
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0063823097
2011,12,3,9.481979
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.24447489
2011,12,10,5.6960577
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.015704262
2011,12,18,0.0
2011,12,19,2.3089295
2011,12,20,7.1398269
2011,12,21,6.525286
2011,12,22,0.3530647
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,3.7715315
2012,1,8,12.340505
2012,1,9,37.799012
2012,1,10,2.3562377
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,1.1328124
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.81891166
2012,1,22,12.579539
2012,1,23,12.189636
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.25066149
2012,1,28,9.7612326
2012,1,29,26.076982
2012,1,30,40.695965
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,7.0581638
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,1.6285164
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.9007955
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,3.5451748
2012,2,15,0.36993526
2012,2,16,0.20902503
2012,2,17,41.333055
2012,2,18,16.683007
2012,2,19,0.24058157
2012,2,20,0.0
2012,2,21,7.0246094
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,21.521121
2012,2,25,14.269258
2012,2,26,5.603692
2012,2,27,37.492246
2012,2,28,24.85993
2012,2,29,0.28930514
2012,3,1,9.6416425
2012,3,2,11.318559
2012,3,3,8.0258992
2012,3,4,30.354053
2012,3,5,0.0002237248
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,5.7066106
2012,3,12,0.10398475
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.041616782
2012,3,17,0.0
2012,3,18,9.0303811
2012,3,19,7.0099976
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,9.4789314
2012,4,4,7.0654444
2012,4,5,22.877389
2012,4,6,16.105006
2012,4,7,7.8667467
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,2.9650794
2012,4,13,4.8817678
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,1.2248025
2012,4,17,0.0
2012,4,18,0.28956699
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,2.0473547
2012,4,27,7.4424423
2012,4,28,7.9635651
2012,4,29,0.0
2012,4,30,15.222377
2012,5,1,0.18991242
2012,5,2,18.570606
2012,5,3,0.33838575
2012,5,4,0.0
2012,5,5,0.038634095
2012,5,6,25.588826
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,10.61852
2012,5,10,11.687796
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,24.375041
2012,5,16,11.776857
2012,5,17,12.000883
2012,5,18,34.72549
2012,5,19,36.2526
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,13.337735
2012,5,26,40.412541
2012,5,27,56.175697
2012,5,28,57.583227
2012,5,29,10.603222
2012,5,30,0.0
2012,5,31,29.677211
2012,6,1,58.547749
2012,6,2,14.109625
2012,6,3,3.8493808
2012,6,4,0.0
2012,6,5,2.3933615
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,33.536933
2012,6,12,56.363926
2012,6,13,15.217803
2012,6,14,0.10396202
2012,6,15,6.653081
2012,6,16,13.44976
2012,6,17,25.314531
2012,6,18,11.657139
2012,6,19,56.739641
2012,6,20,26.25991
2012,6,21,47.231108
2012,6,22,60.673781
2012,6,23,29.874198
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,11.205603
2012,6,27,33.164765
2012,6,28,19.635203
2012,6,29,14.56517
2012,6,30,41.149488
2012,7,1,15.608283
2012,7,2,2.5355967
2012,7,3,28.947162
2012,7,4,13.64844
2012,7,5,6.9730346
2012,7,6,11.058131
2012,7,7,34.76286
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,9.165443
2012,7,11,9.1361488
2012,7,12,9.0807059
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.00074096771
2012,7,18,0.0
2012,7,19,17.80273
2012,7,20,35.694931
2012,7,21,1.1223239
2012,7,22,9.8074704
2012,7,23,7.598202
2012,7,24,0.0
2012,7,25,8.2725028
2012,7,26,0.0
2012,7,27,8.1328596
2012,7,28,8.851661
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0006711744
2012,8,1,6.7479094
2012,8,2,4.4490448
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,5.4839755
2012,8,10,0.0
2012,8,11,17.270554
2012,8,12,19.79959
2012,8,13,22.711558
2012,8,14,18.645048
2012,8,15,16.861098
2012,8,16,14.113302
2012,8,17,6.6933762
2012,8,18,14.393867
2012,8,19,12.045576
2012,8,20,1.5693063
2012,8,21,32.736167
2012,8,22,13.224891
2012,8,23,0.00032103475
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,4.4689787e-05
2012,8,29,0.0
2012,8,30,14.503894
2012,8,31,7.515892
2012,9,1,0.00029462156
2012,9,2,0.0
2012,9,3,18.470578
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.37035218
2012,9,7,4.4669785
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.00024165589
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0005180705
2012,9,14,22.962723
2012,9,15,19.33997
2012,9,16,15.117236
2012,9,17,4.7834493
2012,9,18,3.1759485
2012,9,19,29.843664
2012,9,20,12.986211
2012,9,21,0.0050872407
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,1.9522696
2012,9,28,0.096455435
2012,9,29,15.463987
2012,9,30,9.1421025
2012,10,1,0.0097433257
2012,10,2,0.48831189
2012,10,3,5.640001
2012,10,4,37.038059
2012,10,5,0.63640863
2012,10,6,7.1171121
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,11.533734
2012,10,15,1.5864966
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,7.924421
2012,10,20,7.3555734
2012,10,21,8.0912164
2012,10,22,5.8720461
2012,10,23,2.6231529
2012,10,24,0.0
2012,10,25,6.5125704
2012,10,26,7.5254627
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,1.0196078
2012,10,31,0.084726981
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,0.79529301
2012,11,8,17.813484
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,1.4921622
2012,11,17,8.4454083
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.11387005
2012,11,22,0.0
2012,11,23,0.069827798
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,15.686605
2012,11,30,0.19451354
2012,12,1,23.482715
2012,12,2,29.0149
2012,12,3,11.905366
2012,12,4,0.72682196
2012,12,5,39.063201
2012,12,6,19.047197
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.040125534
2012,12,11,26.046266
2012,12,12,2.1163824
2012,12,13,5.5071569
2012,12,14,5.3033124
2012,12,15,21.723667
2012,12,16,1.5619339
2012,12,17,21.360527
2012,12,18,34.537557
2012,12,19,19.9716
2012,12,20,12.934646
2012,12,21,0.60539939
2012,12,22,20.555353
2012,12,23,32.967127
2012,12,24,35.076908
2012,12,25,8.1318221
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,4.5267476
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.015528969
2013,1,6,36.423675
2013,1,7,0.18370236
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.029494153
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.18236742
2013,2,1,6.8219819
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,6.1497711
2013,2,9,9.3281977
2013,2,10,28.97837
2013,2,11,20.479909
2013,2,12,4.1282346
2013,2,13,1.9386476
2013,2,14,8.2957295
2013,2,15,34.550417
2013,2,16,11.654527
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.3058457
2013,2,23,14.420762
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.0045132933
2013,3,1,2.4788294
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,15.967262
2013,3,6,5.5571739
2013,3,7,0.084748628
2013,3,8,3.7055396
2013,3,9,14.187223
2013,3,10,0.034122292
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.29851992
2013,3,20,12.53013
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.3923123
2013,3,24,2.1236756
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,1.2640576
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,19.311697
2013,4,5,20.810817
2013,4,6,0.054988181
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,14.433612
2013,4,10,19.564502
2013,4,11,1.5349608
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,9.4645134
2013,4,21,0.34561112
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,31.008492
2013,4,27,0.0
2013,4,28,0.42001568
2013,4,29,10.389385
2013,4,30,5.330708
2013,5,1,24.5422
2013,5,2,17.131393
2013,5,3,34.762616
2013,5,4,2.476494
2013,5,5,11.629684
2013,5,6,0.0
2013,5,7,7.7849494
2013,5,8,6.9956947
2013,5,9,17.803985
2013,5,10,20.10213
2013,5,11,8.6866502
2013,5,12,4.6979127
2013,5,13,10.312238
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.3841784
2013,5,19,0.28304915
2013,5,20,6.3895811
2013,5,21,0.0
2013,5,22,1.960302
2013,5,23,16.476561
2013,5,24,0.0
2013,5,25,11.60352
2013,5,26,32.722293
2013,5,27,38.720664
2013,5,28,38.542739
2013,5,29,12.57597
2013,5,30,63.189767
2013,5,31,66.451726
2013,6,1,25.977864
2013,6,2,13.35258
2013,6,3,8.6409698
2013,6,4,19.048322
2013,6,5,0.0
2013,6,6,10.095049
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,1.9396085
2013,6,12,13.151664
2013,6,13,4.1442268
2013,6,14,26.255912
2013,6,15,17.130749
2013,6,16,0.00034013894
2013,6,17,30.6607
2013,6,18,0.00055871247
2013,6,19,0.0
2013,6,20,9.3854412
2013,6,21,36.329484
2013,6,22,2.4363487
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,8.1518937
2013,6,26,31.098577
2013,6,27,35.793053
2013,6,28,14.147791
2013,6,29,7.9330228
2013,6,30,29.564545
2013,7,1,34.274519
2013,7,2,70.143104
2013,7,3,15.405747
2013,7,4,1.4899278
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,5.8437885
2013,7,9,36.544487
2013,7,10,26.239628
2013,7,11,7.9997043
2013,7,12,45.272625
2013,7,13,8.5526294
2013,7,14,6.9620857
2013,7,15,0.41086319
2013,7,16,7.2587225
2013,7,17,12.650782
2013,7,18,0.0
2013,7,19,2.3223689
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,13.413502
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,4.0820696
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,12.108895
2013,8,3,53.53974
2013,8,4,62.429572
2013,8,5,18.801847
2013,8,6,55.881003
2013,8,7,15.235337
